,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
0,"Nov 10, 2019",Pm me. I can refer,0,luciferr,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Km7ODTYM,Cisco
0,"Apr 30, 2019",Why can’t your “friend” join blind and ask this himself? Weird,9,kdbilla,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
1,"Apr 30, 2019","Again, using words and names just to exaggerate stuff.",2,kdbilla,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
2,"Apr 30, 2019",Spoken like a true rude bully weirdo!,4,PM.,/company/Intel/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
3,"Apr 30, 2019","OP - kdbilla is correct.If your friend cannot join Blind and ask for himself, then why anyone will answer for your friend!",5,kiladRenga,/company/Wells-Fargo/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
4,"Apr 30, 2019",Sorry you must be new here. This is how it has always been 😂,3,losteye,/company/Google/,Eng,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
5,"Apr 30, 2019",No I am not new in here. And as far as I know it has never been so hostile before. Been here for a long time. Is this an official policy of @blind that someone has to join blind for getting their questions answered and no one in their behalf can’t ask it ??,0,ZeroHero,/company/Sprint/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
6,"Apr 30, 2019","There is nothing hostile in asking why can’t your friend join himself. When someone asks you a question you don’t like, doesn’t mean they are hostile. You need to man up a bit more and stop whining - even this is not hostile, just FYI",3,kdbilla,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
7,"Apr 30, 2019",And misogyny! Wow really? I really don’t know if you are just talking out of pure ignorance or if you are just a drama queen or if you are just a simple plain old idiot..,0,kdbilla,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
8,"Apr 30, 2019",TIL you can block all posts by a specific user,0,JoJos,/company/The-New-York-Times/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
9,"Apr 30, 2019","Hey friend here, sorry everyone should have just done this myself. I used the search and levels.fyi and found a ton of salary info on Cisco so I withdraw my question!",8,CiscoTC,nan,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
10,"Apr 30, 2019",Geez guys it was a simple question I asked ! Anyways thanks for all the good info and help that you guys provided. I will take my question to a different forum. Thanks !!,3,ZeroHero,/company/Sprint/,SEND PRIVATE MESSAGE,/post/Salary-expectations-at-Cisco-dkdoyN7x,Cisco
0,"Aug 29, 2020",Sell Cisco.. it will drop close to $30 in a year ( where it belongs). I had around 200 and sold 100 @41 and planning to sell more next week ...i regret betting for Cisco.. this company literally sucks.. if Webex could not drive up revenue in Covid ( while ZM grew 400%) so imagine what good it will do in future..,3,LuvWalStrt,/company/SAP/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
1,"Aug 29, 2020","Lol :)..@Cleetus: Enjy govt job and petty dividends..If Cisco keeps paying me dividends for another several year i cant recover my loss... Well, regarding SAP, it's on the right track and stock is already up more than 100% from its low in March and its going to see huge growth in future due to surge in the cloud business (moving all portfolios in cloud)... if you dont believe then check with Anuj Kapur ( ex Cisco CSO) who joined SAP and ditched Cisco",0,LuvWalStrt,/company/SAP/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
2,"Aug 29, 2020","Verizon is a better stable stock which pays better dividend then Cisco. I imagine Cisco will go back up to high 40's range this year, massive 1B reduction in opex over next few quarters so can't be bad for stock.",1,RRvT58,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
3,"Aug 29, 2020",I have espp from it and i hate that i didnt sell when it was above 50 but I am gonna sell and buy something when markets goes down,4,cutegly,/company/Visa/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
4,"Aug 29, 2020","When market goes down, it will take Cisco with it. Important question is - whether to sell now OR wait for it to get better (because it can get worse?).",0,classified,/company/Amazon/,Eng,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
5,"Sep 1, 2020","Cisco share will recover to maximum 45-47. Cisco has planned LR in this quarter as well as in next quarter. So I will suggest you to wait for some time and book your profit/loss when share is trading in above range. To be honest, Cisco share is not for growth. Cisco share is only for dividend. If you see this company doesn’t invest its profit in R&D or expansion compare to FAANG instead of that company return its profit to its shareholders in form of dividend/buy back. So Cisco will never ever have growth unless they stop this activity. FYI, in last 3 years they had buy back of around 43+ billions. I don’t remember last number correctly. Apology in advance if that is not valid. One more thing Cisco leaders sucks. We don’t have any engg mind at the top so you got. Most of top leaders are either from sales or from operations. We need some engg mind at the top to get new business ideas in daily changing world. Peace!",1,qaXf40,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
6,"Aug 29, 2020",Sell monthly covered calls to lower initial price.,4,django!,/company/Apple/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
7,"Aug 29, 2020","Interesting, this will probably even out some losses if things starts getting better. Not sure why I am still optimistic. Thanks!",0,classified,/company/Amazon/,Eng,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
8,"Aug 29, 2020",Good luck!,1,django!,/company/Apple/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
9,"Sep 1, 2020",Sell all your Cisco stocks and put in great market growing companies and get rich. I suggested one of my friends to sell all and invest in some of high gain portfolios. He is now up 60% which you can never get in Cisco. 100k is now 160k,1,auroral,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
10,"Sep 1, 2020",And what about you?,0,user33748,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
11,"Sep 1, 2020","I regret not selling at 58 my espp stock. Huge lack of innovation in this company from my perspective. All we do is buy companies with a decent product, slap the Cisco logo on it, change some things, and end up breaking the product.  I have a feeling we will be stuck at max 48 for a few years.",1,gwilla,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Suggestions-on-Cisco-Stocks-oD8WJ4iJ,Cisco
0,"Oct 5, 2020",I really want to see if someone actually gets a job by applying on  cisco careers website.Most of these jobs are for green card filing advertising and almost always job comes on website when candidate is already decided,1,hamee,/company/Cohesity/,SEND PRIVATE MESSAGE,/post/Cisco-Job-Req-XmsOqK4p,Cisco
1,"Oct 9, 2020",someone I know just got hired two days ago from outside. I would say what ^^ is saying.,1,psysko,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Job-Req-XmsOqK4p,Cisco
2,"Oct 10, 2020",Still haven’t heard anything but havent gotten rejected! Lol,0,Financ,/company/Lockheed-Martin/,SEND PRIVATE MESSAGE,/post/Cisco-Job-Req-XmsOqK4p,Cisco
3,"Oct 6, 2020",Thanks N00b!!! Still holding onto hope lol,0,Financ,/company/Lockheed-Martin/,SEND PRIVATE MESSAGE,/post/Cisco-Job-Req-XmsOqK4p,Cisco
0,Jan 27,how was interview process ?,0,drift4,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
1,Jan 27,How did you apply and how was programming difficulty.. lc medium,0,drift4,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
2,Jan 27,"They reached out to me for a 2nd time after the previous selection was affected with hiring freeze, same team. I am not a programmer, I am into Business Strategy & Operations, so no technical questions, situation based questions were easy to answer, overall interview level medium.",0,dfiz,/company/Zoho-Corporation/,Mktg,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
3,Jan 27,"I was going to say... This is such a low ball offer for a SWE role. $220k was my G8 TC, and negotiated up.",0,Ptml25,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
4,Jan 28,"I guess non-tech makes a big difference. Also, seems like you probably got an amazing offer as levels.fyi numbers are very low for G8. Congrats!",0,dfiz,/company/Zoho-Corporation/,Mktg,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
5,Jan 29,220k g8 at AppD? when did you get offer ?,0,drift4,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
6,Jan 26,Seems like this is at the low end of grade 10 - try negotiating.,0,dodo12,/company/AppDynamics/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
7,Jan 26,Oh nvm thought this was for tech position,0,dodo12,/company/AppDynamics/,SEND PRIVATE MESSAGE,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
8,Jan 27,"I was able to negotiate up to $160k base and $90k in RSUs, ~TC 206k. Plus $22k signon. How does this compare with grade 10?",0,dfiz,/company/Zoho-Corporation/,Mktg,/post/AppDynamics-Cisco-Grade10-offer-fVjanxiQ,Cisco
0,"Aug 26, 2020","A huge chunk of world network traffic still runs of Cisco. Not dead, limping at best",20,dhsvsa,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
1,"Aug 28, 2020","Cisco has the majority market share by a fucking mile in wireless, switching, and routing and we power literally 90% of the F500 and almost all SPs.Sure, a Cisco stock isn’t gonna go crazy like Tesla or even Apple recently, but we’re not even close to dead by any means.Also @Zillow, you work for a company who’s revenue is based off of literally viewing a house online. At least Cisco is our here trying to bring internet to third world countries. You idiot",6,Cleetus,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
2,"Sep 7, 2020",Hey guys come on we're all in the same boat trying to figure out our careers and make the best of what we have.,0,39fkf,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
3,"Aug 26, 2020","An epitaph written too soon. The world for you FAANG guys revolve around FAANG. You have no fucking idea what market share and install base Cisco has around the world (very well above trillion). It takes 10 years for a device to start getting obsoleted. Also, it takes few years for a service provider or large enterprise to break even into profits (ROI). You think they’ll just remove and replace them with some tom dick harry equipment? Nearly all, and I mean all US federal system use Cisco equipments including IP phones and routers/switches. Let me give you a perspective: Just top 10 internet service providers in the US must be having more than 200 billion worth of cisco install base. That includes ISPs and mobile service operators. Go figure. Intel is replaceable, cisco is not ( at least not yet)",24,GpBt54,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
4,"Aug 30, 2020",@psysko: It’s good that you are trying your best to defend your company here! Why don’t you cut out your talks with that! 🤦🏻‍♂️,0,Ari-Gold,/company/Intel/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
5,"Aug 31, 2020","Don’t love the company, because the company doesn’t love you. Not sure about Cisco or intel but one thing is certain every employee is replaceable. So let’s not be religious about the companies we work for while they enjoy  mass layoffs every year.",2,piyhemcyt,/company/VMware/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
6,"Aug 26, 2020","Both these companies have excellent staff who have spent decades creating path breaking products in their categories. What they need now is a better think tank management that can adapt to the recent changes and get back on track.Many successful companies today were  on the brink of extinction decades ago (Apple, Microsoft, IBM) and it was a combination of good leadership and fortune that got them back.",14,poBu45,nan,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
7,"Aug 26, 2020","Yep, that's why Cisco asks LC hards for their online assessments. Def gonna attract some top talent.",1,pk19238,nan,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
8,"Aug 26, 2020",This for real,0,phishwrapp,/company/Intel/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
9,"Aug 26, 2020",Yes. They're dead,14,Mo7apQ,nan,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
10,"Aug 26, 2020","Lol, such a funny post! Typical FAANG guy I guess. Get real. Any software company can be replaced.",6,DG-next,/company/Intel/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
11,"Aug 27, 2020","FAANG is the CSCO and INTC of the 90s. They're in their prime now and has more room to grow. They need to stay relevant or will face the fate of Cisco in the past 2 decades.Really, there's no need to hate on FAANG because anyone at Cisco in the 90s also thought they were invincible.",1,iFan4Apple,/company/Apple/,SEND PRIVATE MESSAGE,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
12,"Aug 28, 2020",True. Amazon can be replaced by many other smaller competitors in Future. They are surviving on customer bbc base. Beside they do not control wholesale market as Alibaba does.,0,dingbat19,/company/Intel/,Project,/post/Are-Cisco-and-Intel-dead-forever-GvnowdhM,Cisco
0,"May 8, 2018",You are at cisco at you interview at cisco meraki? Confusing!!Isn't that an internal transfer?,1,thano$,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-3C6C8az8,Cisco
1,"May 9, 2018",Meraki operates almost as a separate company in many respects.,0,c!5c0,/company/AppDynamics/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-3C6C8az8,Cisco
2,"Jul 17, 2019","Hi OP, how soon did you hear back from the recruiter after the onsite?",0,outlook,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-3C6C8az8,Cisco
3,"Aug 16, 2018",i have an onsite too ... how did it go? can u shed some light of the onsite ?,0,iljfudbejs,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-3C6C8az8,Cisco
4,"May 8, 2018",Looks like Azerbaijani to me.,0,yaruka,/company/Microsoft/,Eng,/post/Cisco-Meraki-3C6C8az8,Cisco
0,Feb 18,"Pulled the trigger on the offer. Thanks, everyone!",3,coae,/company/Dell/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
1,Feb 12,Cisco is a great company. Not sure what's your department but I've heard good things for the iot side of things,2,rllW26,nan,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
2,Feb 12,Is this in networking or security or collab?,0,khiskoo,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
3,Feb 14,CX cloud,0,coae,/company/Dell/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
4,Feb 14,Great base for G11- on the higher side,1,-:-,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
5,Feb 12,Base is pretty high...160k is Austin wow.,1,khiskoo,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
6,Feb 12,"Base is goo! Stocks can go up, its not even 20k per year",0,jherry,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
7,Feb 12,Do you have any competing offers?,0,jherry,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
8,Feb 12,"Not at this point - waiting to complete interviews with another company, early next week. It sucks because Cisco game me until Monday to accept/reject the offer.",0,coae,/company/Dell/,SEND PRIVATE MESSAGE,/post/Cisco-offer-review---PM-5GG5aYG3,Cisco
0,"Mar 7, 2018",Come to Oracle baby. 123k 260k rsu signon and relocation. No bonus though,0,quit fB,/company/Oracle/,Eng,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
1,"Mar 8, 2018",I work at Meraki. We pay way more than Cisco.,3,oD2ftc,/company/Cisco/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
2,"Jun 23, 2018",@oD2ftc how’s Meraki. I heard good things about Work culture.,0,cF4y32,/company/Apple/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
3,"Mar 7, 2018",I got 125k with no bonus 2 yrs ago,1,Pappuu,/company/Cisco/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
4,"Mar 9, 2018",Is it SJ? What role?,0,Inma,/company/Cisco/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
5,"Mar 10, 2018",Software engineer 2 and yes sj,0,Pappuu,/company/Cisco/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
6,"Mar 10, 2018",120k to 125k is the salary for new grad + 6% yearly bonus,0,Tejt57,/company/Cisco/,SEND PRIVATE MESSAGE,/post/new-grad-offers-at-Cisco-V2gQe0nX,Cisco
0,May 15,DM. My friend can help.,1,jbek27,/company/Intel/,SEND PRIVATE MESSAGE,/post/Looking-for-referral-in-Cisco-mzf1Djzp,Cisco
1,May 15,"Hi, may I dm you for Intel?",0,tQdm123,/company/SRI-International/,SEND PRIVATE MESSAGE,/post/Looking-for-referral-in-Cisco-mzf1Djzp,Cisco
0,"Jul 1, 2020",This is so fucked up.I deflected India as I grew tired of this and now this shit is happening in US. Fuck these upper caste Iyer morons who still practice this..should be hanged to death,21,swvf47,/company/Facebook/,SEND PRIVATE MESSAGE,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
1,"Jul 1, 2020",I think in applications you get to choose sc/st or obc or none of the above,0,pgPd57,/company/Apple/,SEND PRIVATE MESSAGE,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
2,"Jul 1, 2020",There is a Blind thread where one Someone from FAANG posted caste system is universal. Indians considering to pull that bullshit must and should be nipped in the bud.,1,HealthTec!,/company/ResMed/,Product,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
3,"Jul 1, 2020","""67% of Dalits surveyed felt treated unfairly at their U.S. workplaces."" Seems like victim mentality tbh.",11,HaFunny,/company/Rubrik/,SEND PRIVATE MESSAGE,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
4,"Jul 1, 2020",There is a Blind thread where one Someone from FAANG posted caste system is universal. Indians considering to pull that bullshit must and should be nipped in the bud.,3,HealthTec!,/company/ResMed/,Product,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
5,"Jul 4, 2020",Marrying into a different religion does not mean they don't discriminate some others.,0,Hokuto Co.,/company/Western-Digital/,SEND PRIVATE MESSAGE,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
6,"Jul 1, 2020","From the article: “Like other large Silicon Valley employers, Cisco's workforce includes thousands of Indian immigrants, most of whom were born Brahmins or other high castes.”I doubt if this is true. I have worked in multiple companies and I don’t agree with “most of whom were from high castes” statement. This sounds very similar to NDTV journalism back in India.",18,airpodmax,/company/Apple/,SEND PRIVATE MESSAGE,/post/CA-accuses-Cisco-of-caste-discrimination-23hZYcRV,Cisco
